Timestamp,P
2020-09-28 12:00:00,10.9625
2020-09-28 13:00:00,5.0875
2020-09-28 14:00:00,5.6125
2020-09-28 15:00:00,4.3
2020-09-28 16:00:00,2.0375
2020-09-28 17:00:00,0.025
2020-09-28 18:00:00,0.0
2020-09-28 19:00:00,0.0
2020-09-28 20:00:00,0.0
2020-09-28 21:00:00,0.0
2020-09-28 22:00:00,0.0
2020-09-28 23:00:00,0.0
2020-09-29 00:00:00,0.0
2020-09-29 01:00:00,0.0
2020-09-29 02:00:00,0.0
2020-09-29 03:00:00,0.0
2020-09-29 04:00:00,0.0
2020-09-29 05:00:00,0.0
2020-09-29 06:00:00,1.0
2020-09-29 07:00:00,3.2625
2020-09-29 08:00:00,13.55
2020-09-29 09:00:00,26.737499999999997
2020-09-29 10:00:00,81.0125
2020-09-29 11:00:00,97.55
2020-09-29 12:00:00,92.7375
2020-09-29 13:00:00,77.5125
2020-09-29 14:00:00,47.1625
2020-09-29 15:00:00,26.2625
2020-09-29 16:00:00,6.3
2020-09-29 17:00:00,0.575
2020-09-29 18:00:00,0.0
2020-09-29 19:00:00,0.0
2020-09-29 20:00:00,0.0
2020-09-29 21:00:00,0.0
2020-09-29 22:00:00,0.0
2020-09-29 23:00:00,0.0
2020-09-30 00:00:00,0.0
2020-09-30 01:00:00,0.0
2020-09-30 02:00:00,0.0
2020-09-30 03:00:00,0.0
2020-09-30 04:00:00,0.0
2020-09-30 05:00:00,0.0
2020-09-30 06:00:00,4.825
2020-09-30 07:00:00,25.450000000000003
2020-09-30 08:00:00,37.9125
2020-09-30 09:00:00,17.3375
2020-09-30 10:00:00,35.9875
2020-09-30 11:00:00,56.475
2020-09-30 12:00:00,52.625
2020-09-30 13:00:00,24.1375
2020-09-30 14:00:00,13.25
2020-09-30 15:00:00,10.4125
2020-09-30 16:00:00,6.825
2020-09-30 17:00:00,0.4375
2020-09-30 18:00:00,0.0
2020-09-30 19:00:00,0.0
2020-09-30 20:00:00,0.0
2020-09-30 21:00:00,0.0
2020-09-30 22:00:00,0.0
2020-09-30 23:00:00,0.0
2020-10-01 00:00:00,0.0
2020-10-01 01:00:00,0.0
2020-10-01 02:00:00,0.0
2020-10-01 03:00:00,0.0
2020-10-01 04:00:00,0.0
2020-10-01 05:00:00,0.0
2020-10-01 06:00:00,0.8375
2020-10-01 07:00:00,5.4375
2020-10-01 08:00:00,6.0625
2020-10-01 09:00:00,9.5125
2020-10-01 10:00:00,7.25
2020-10-01 11:00:00,12.112499999999999
2020-10-01 12:00:00,18.825
2020-10-01 13:00:00,15.8
2020-10-01 14:00:00,33.15
2020-10-01 15:00:00,35.75
2020-10-01 16:00:00,7.3125
2020-10-01 17:00:00,0.7749999999999999
2020-10-01 18:00:00,0.0
2020-10-01 19:00:00,0.0
2020-10-01 20:00:00,0.0
2020-10-01 21:00:00,0.0
2020-10-01 22:00:00,0.0
2020-10-01 23:00:00,0.0
2020-10-02 00:00:00,0.0
2020-10-02 01:00:00,0.0
2020-10-02 02:00:00,0.0
2020-10-02 03:00:00,0.0
2020-10-02 04:00:00,0.0
2020-10-02 05:00:00,0.0
2020-10-02 06:00:00,3.4
2020-10-02 07:00:00,11.15
2020-10-02 08:00:00,14.05
2020-10-02 09:00:00,10.45
2020-10-02 10:00:00,14.625
2020-10-02 11:00:00,37.65
2020-10-02 12:00:00,40.3
2020-10-02 13:00:00,21.95
2020-10-02 14:00:00,12.525
2020-10-02 15:00:00,4.05
2020-10-02 16:00:00,1.0
2020-10-02 17:00:00,0.1125
2020-10-02 18:00:00,0.0
2020-10-02 19:00:00,0.0
2020-10-02 20:00:00,0.0
2020-10-02 21:00:00,0.0
2020-10-02 22:00:00,0.0
2020-10-02 23:00:00,0.0
2020-10-03 00:00:00,0.0
2020-10-03 01:00:00,0.0
2020-10-03 02:00:00,0.0
2020-10-03 03:00:00,0.0
2020-10-03 04:00:00,0.0
2020-10-03 05:00:00,0.0
2020-10-03 06:00:00,0.6625
2020-10-03 07:00:00,5.3125
2020-10-03 08:00:00,5.2625
2020-10-03 09:00:00,8.75
2020-10-03 10:00:00,17.9625
2020-10-03 11:00:00,7.1
2020-10-03 12:00:00,14.9375
2020-10-03 13:00:00,25.0375
2020-10-03 14:00:00,11.6125
2020-10-03 15:00:00,10.0875
2020-10-03 16:00:00,8.425
2020-10-03 17:00:00,0.2875
2020-10-03 18:00:00,0.0
2020-10-03 19:00:00,0.0
2020-10-03 20:00:00,0.0
2020-10-03 21:00:00,0.0
2020-10-03 22:00:00,0.0
2020-10-03 23:00:00,0.0
2020-10-04 00:00:00,0.0
2020-10-04 01:00:00,0.0
2020-10-04 02:00:00,0.0
2020-10-04 03:00:00,0.0
2020-10-04 04:00:00,0.0
2020-10-04 05:00:00,0.0
2020-10-04 06:00:00,1.45
2020-10-04 07:00:00,7.8875
2020-10-04 08:00:00,15.2625
2020-10-04 09:00:00,21.25
2020-10-04 10:00:00,38.1375
2020-10-04 11:00:00,41.6
2020-10-04 12:00:00,29.85
2020-10-04 13:00:00,21.9
2020-10-04 14:00:00,24.5
2020-10-04 15:00:00,27.6875
2020-10-04 16:00:00,11.1625
2020-10-04 17:00:00,0.25
2020-10-04 18:00:00,0.0
2020-10-04 19:00:00,0.0
2020-10-04 20:00:00,0.0
2020-10-04 21:00:00,0.0
2020-10-04 22:00:00,0.0
2020-10-04 23:00:00,0.0
2020-10-05 00:00:00,0.0
2020-10-05 01:00:00,0.0
2020-10-05 02:00:00,0.0
2020-10-05 03:00:00,0.0
2020-10-05 04:00:00,0.0
2020-10-05 05:00:00,0.0
2020-10-05 06:00:00,0.075
2020-10-05 07:00:00,2.675
2020-10-05 08:00:00,11.5
2020-10-05 09:00:00,12.95
2020-10-05 10:00:00,32.025
2020-10-05 11:00:00,26.0
2020-10-05 12:00:00,17.0125
2020-10-05 13:00:00,33.475
2020-10-05 14:00:00,27.5875
2020-10-05 15:00:00,12.762500000000001
2020-10-05 16:00:00,5.3125
2020-10-05 17:00:00,0.325
2020-10-05 18:00:00,0.0
2020-10-05 19:00:00,0.0
2020-10-05 20:00:00,0.0
2020-10-05 21:00:00,0.0
2020-10-05 22:00:00,0.0
2020-10-05 23:00:00,0.0
2020-10-06 00:00:00,0.0
2020-10-06 01:00:00,0.0
2020-10-06 02:00:00,0.0
2020-10-06 03:00:00,0.0
2020-10-06 04:00:00,0.0
2020-10-06 05:00:00,0.0
2020-10-06 06:00:00,1.2625
2020-10-06 07:00:00,5.0875
2020-10-06 08:00:00,12.9
2020-10-06 09:00:00,22.3875
2020-10-06 10:00:00,21.5
2020-10-06 11:00:00,35.4375
2020-10-06 12:00:00,36.3375
2020-10-06 13:00:00,46.125
2020-10-06 14:00:00,36.95
2020-10-06 15:00:00,25.35
2020-10-06 16:00:00,5.075
2020-10-06 17:00:00,0.1125
2020-10-06 18:00:00,0.0
2020-10-06 19:00:00,0.0
2020-10-06 20:00:00,0.0
2020-10-06 21:00:00,0.0
2020-10-06 22:00:00,0.0
2020-10-06 23:00:00,0.0
2020-10-07 00:00:00,0.0
2020-10-07 01:00:00,0.0
2020-10-07 02:00:00,0.0
2020-10-07 03:00:00,0.0
2020-10-07 04:00:00,0.0
2020-10-07 05:00:00,0.0
2020-10-07 06:00:00,2.7375
2020-10-07 07:00:00,11.9375
2020-10-07 08:00:00,12.9
2020-10-07 09:00:00,14.0375
2020-10-07 10:00:00,17.8375
2020-10-07 11:00:00,32.7
2020-10-07 12:00:00,37.5875
2020-10-07 13:00:00,32.6125
2020-10-07 14:00:00,32.225
2020-10-07 15:00:00,13.225
2020-10-07 16:00:00,5.8
2020-10-07 17:00:00,0.075
2020-10-07 18:00:00,0.0
2020-10-07 19:00:00,0.0
2020-10-07 20:00:00,0.0
2020-10-07 21:00:00,0.0
2020-10-07 22:00:00,0.0
2020-10-07 23:00:00,0.0
2020-10-08 00:00:00,0.0
2020-10-08 01:00:00,0.0
2020-10-08 02:00:00,0.0
2020-10-08 03:00:00,0.0
2020-10-08 04:00:00,0.0
2020-10-08 05:00:00,0.0
2020-10-08 06:00:00,1.0625
2020-10-08 07:00:00,6.925
2020-10-08 08:00:00,11.9375
2020-10-08 09:00:00,6.6
2020-10-08 10:00:00,21.275
2020-10-08 11:00:00,26.3125
2020-10-08 12:00:00,12.4125
2020-10-08 13:00:00,20.7
2020-10-08 14:00:00,6.4624999999999995
2020-10-08 15:00:00,3.1875
2020-10-08 16:00:00,0.525
2020-10-08 17:00:00,0.0
2020-10-08 18:00:00,0.0
2020-10-08 19:00:00,0.0
2020-10-08 20:00:00,0.0
2020-10-08 21:00:00,0.0
2020-10-08 22:00:00,0.0
2020-10-08 23:00:00,0.0
2020-10-09 00:00:00,0.0
2020-10-09 01:00:00,0.0
2020-10-09 02:00:00,0.0
2020-10-09 03:00:00,0.0
2020-10-09 04:00:00,0.0
2020-10-09 05:00:00,0.0
2020-10-09 06:00:00,2.1
2020-10-09 07:00:00,9.175
2020-10-09 08:00:00,14.3
2020-10-09 09:00:00,26.4375
2020-10-09 10:00:00,45.2375
2020-10-09 11:00:00,53.55
2020-10-09 12:00:00,51.85
2020-10-09 13:00:00,36.762499999999996
2020-10-09 14:00:00,20.825
2020-10-09 15:00:00,11.137500000000001
2020-10-09 16:00:00,0.5
2020-10-09 17:00:00,0.0
2020-10-09 18:00:00,0.0
2020-10-09 19:00:00,0.0
2020-10-09 20:00:00,0.0
2020-10-09 21:00:00,0.0
2020-10-09 22:00:00,0.0
2020-10-09 23:00:00,0.0
2020-10-10 00:00:00,0.0
2020-10-10 01:00:00,0.0
2020-10-10 02:00:00,0.0
2020-10-10 03:00:00,0.0
2020-10-10 04:00:00,0.0
2020-10-10 05:00:00,0.0
2020-10-10 06:00:00,2.4375
2020-10-10 07:00:00,19.2375
2020-10-10 08:00:00,46.8625
2020-10-10 09:00:00,69.125
2020-10-10 10:00:00,52.8375
2020-10-10 11:00:00,32.4
2020-10-10 12:00:00,49.85
2020-10-10 13:00:00,32.525
2020-10-10 14:00:00,20.725
2020-10-10 15:00:00,20.7375
2020-10-10 16:00:00,3.25
2020-10-10 17:00:00,0.0
2020-10-10 18:00:00,0.0
2020-10-10 19:00:00,0.0
2020-10-10 20:00:00,0.0
2020-10-10 21:00:00,0.0
2020-10-10 22:00:00,0.0
2020-10-10 23:00:00,0.0
2020-10-11 00:00:00,0.0
2020-10-11 01:00:00,0.0
2020-10-11 02:00:00,0.0
2020-10-11 03:00:00,0.0
2020-10-11 04:00:00,0.0
2020-10-11 05:00:00,0.0
2020-10-11 06:00:00,2.85
2020-10-11 07:00:00,11.4875
2020-10-11 08:00:00,27.025
2020-10-11 09:00:00,43.4375
2020-10-11 10:00:00,42.7125
2020-10-11 11:00:00,66.1375
2020-10-11 12:00:00,57.3375
2020-10-11 13:00:00,26.3625
2020-10-11 14:00:00,42.612500000000004
2020-10-11 15:00:00,6.325
2020-10-11 16:00:00,2.9
2020-10-11 17:00:00,0.025
2020-10-11 18:00:00,0.0
2020-10-11 19:00:00,0.0
2020-10-11 20:00:00,0.0
2020-10-11 21:00:00,0.0
2020-10-11 22:00:00,0.0
2020-10-11 23:00:00,0.0
2020-10-12 00:00:00,0.0
2020-10-12 01:00:00,0.0
2020-10-12 02:00:00,0.0
2020-10-12 03:00:00,0.0
2020-10-12 04:00:00,0.0
2020-10-12 05:00:00,0.0
2020-10-12 06:00:00,1.675
2020-10-12 07:00:00,11.025
2020-10-12 08:00:00,22.5875
2020-10-12 09:00:00,35.2125
2020-10-12 10:00:00,37.0
2020-10-12 11:00:00,41.575
2020-10-12 12:00:00,36.125
2020-10-12 13:00:00,69.7625
2020-10-12 14:00:00,25.7875
2020-10-12 15:00:00,14.55
2020-10-12 16:00:00,4.175
2020-10-12 17:00:00,0.025
2020-10-12 18:00:00,0.0
2020-10-12 19:00:00,0.0
2020-10-12 20:00:00,0.0
2020-10-12 21:00:00,0.0
2020-10-12 22:00:00,0.0
2020-10-12 23:00:00,0.0
2020-10-13 00:00:00,0.0
2020-10-13 01:00:00,0.0
2020-10-13 02:00:00,0.0
2020-10-13 03:00:00,0.0
2020-10-13 04:00:00,0.0
2020-10-13 05:00:00,0.0
2020-10-13 06:00:00,1.725
2020-10-13 07:00:00,2.4375
2020-10-13 08:00:00,34.3625
2020-10-13 09:00:00,59.25
2020-10-13 10:00:00,45.75
2020-10-13 11:00:00,30.775000000000002
2020-10-13 12:00:00,36.65
2020-10-13 13:00:00,23.35
2020-10-13 14:00:00,16.475
2020-10-13 15:00:00,15.325
2020-10-13 16:00:00,3.8
2020-10-13 17:00:00,0.0
2020-10-13 18:00:00,0.0
2020-10-13 19:00:00,0.0
2020-10-13 20:00:00,0.0
2020-10-13 21:00:00,0.0
2020-10-13 22:00:00,0.0
2020-10-13 23:00:00,0.0
2020-10-14 00:00:00,0.0
2020-10-14 01:00:00,0.0
2020-10-14 02:00:00,0.0
2020-10-14 03:00:00,0.0
2020-10-14 04:00:00,0.0
2020-10-14 05:00:00,0.0
2020-10-14 06:00:00,1.25
2020-10-14 07:00:00,8.0625
2020-10-14 08:00:00,13.1875
2020-10-14 09:00:00,26.3375
2020-10-14 10:00:00,29.725
2020-10-14 11:00:00,21.9
2020-10-14 12:00:00,40.6125
2020-10-14 13:00:00,32.6125
2020-10-14 14:00:00,27.075000000000003
2020-10-14 15:00:00,9.475
2020-10-14 16:00:00,1.7125
2020-10-14 17:00:00,0.0
2020-10-14 18:00:00,0.0
2020-10-14 19:00:00,0.0
2020-10-14 20:00:00,0.0
2020-10-14 21:00:00,0.0
2020-10-14 22:00:00,0.0
2020-10-14 23:00:00,0.0
2020-10-15 00:00:00,0.0
2020-10-15 01:00:00,0.0
2020-10-15 02:00:00,0.0
2020-10-15 03:00:00,0.0
2020-10-15 04:00:00,0.0
2020-10-15 05:00:00,0.0
2020-10-15 06:00:00,1.2875
2020-10-15 07:00:00,8.225
2020-10-15 08:00:00,21.3
2020-10-15 09:00:00,29.862499999999997
2020-10-15 10:00:00,28.6125
2020-10-15 11:00:00,22.7
2020-10-15 12:00:00,35.6375
2020-10-15 13:00:00,19.05
2020-10-15 14:00:00,24.1625
2020-10-15 15:00:00,7.7625
2020-10-15 16:00:00,1.775
2020-10-15 17:00:00,0.0
2020-10-15 18:00:00,0.0
2020-10-15 19:00:00,0.0
2020-10-15 20:00:00,0.0
2020-10-15 21:00:00,0.0
2020-10-15 22:00:00,0.0
2020-10-15 23:00:00,0.0
2020-10-16 00:00:00,0.0
2020-10-16 01:00:00,0.0
2020-10-16 02:00:00,0.0
2020-10-16 03:00:00,0.0
2020-10-16 04:00:00,0.0
2020-10-16 05:00:00,0.0
2020-10-16 06:00:00,1.1625
2020-10-16 07:00:00,13.0
2020-10-16 08:00:00,20.6125
2020-10-16 09:00:00,35.1625
2020-10-16 10:00:00,32.475
2020-10-16 11:00:00,31.125
2020-10-16 12:00:00,34.95
2020-10-16 13:00:00,41.925
2020-10-16 14:00:00,25.5375
2020-10-16 15:00:00,2.8125
2020-10-16 16:00:00,0.5125000000000001
2020-10-16 17:00:00,0.0
2020-10-16 18:00:00,0.0
2020-10-16 19:00:00,0.0
2020-10-16 20:00:00,0.0
2020-10-16 21:00:00,0.0
2020-10-16 22:00:00,0.0
2020-10-16 23:00:00,0.0
2020-10-17 00:00:00,0.0
2020-10-17 01:00:00,0.0
2020-10-17 02:00:00,0.0
2020-10-17 03:00:00,0.0
2020-10-17 04:00:00,0.0
2020-10-17 05:00:00,0.0
2020-10-17 06:00:00,0.2375
2020-10-17 07:00:00,2.9124999999999996
2020-10-17 08:00:00,8.8
2020-10-17 09:00:00,19.5125
2020-10-17 10:00:00,27.725
2020-10-17 11:00:00,37.150000000000006
2020-10-17 12:00:00,33.4375
2020-10-17 13:00:00,26.8375
2020-10-17 14:00:00,23.7
2020-10-17 15:00:00,14.149999999999999
2020-10-17 16:00:00,3.3375
2020-10-17 17:00:00,0.0
2020-10-17 18:00:00,0.0
2020-10-17 19:00:00,0.0
2020-10-17 20:00:00,0.0
2020-10-17 21:00:00,0.0
2020-10-17 22:00:00,0.0
2020-10-17 23:00:00,0.0
2020-10-18 00:00:00,0.0
2020-10-18 01:00:00,0.0
2020-10-18 02:00:00,0.0
2020-10-18 03:00:00,0.0
2020-10-18 04:00:00,0.0
2020-10-18 05:00:00,0.0
2020-10-18 06:00:00,0.45
2020-10-18 07:00:00,4.425
2020-10-18 08:00:00,11.975
2020-10-18 09:00:00,20.9875
2020-10-18 10:00:00,32.2125
2020-10-18 11:00:00,37.325
2020-10-18 12:00:00,29.2875
2020-10-18 13:00:00,40.2125
2020-10-18 14:00:00,27.4875
2020-10-18 15:00:00,9.425
2020-10-18 16:00:00,1.125
2020-10-18 17:00:00,0.0
2020-10-18 18:00:00,0.0
2020-10-18 19:00:00,0.0
2020-10-18 20:00:00,0.0
2020-10-18 21:00:00,0.0
2020-10-18 22:00:00,0.0
2020-10-18 23:00:00,0.0
2020-10-19 00:00:00,0.0
2020-10-19 01:00:00,0.0
2020-10-19 02:00:00,0.0
2020-10-19 03:00:00,0.0
2020-10-19 04:00:00,0.0
2020-10-19 05:00:00,0.0
2020-10-19 06:00:00,1.4625
2020-10-19 07:00:00,5.0125
2020-10-19 08:00:00,9.3375
2020-10-19 09:00:00,20.1
2020-10-19 10:00:00,38.1875
2020-10-19 11:00:00,67.1625
2020-10-19 12:00:00,60.5625
2020-10-19 13:00:00,52.4
2020-10-19 14:00:00,25.4
2020-10-19 15:00:00,7.3
2020-10-19 16:00:00,1.675
2020-10-19 17:00:00,0.0
2020-10-19 18:00:00,0.0
2020-10-19 19:00:00,0.0
2020-10-19 20:00:00,0.0
2020-10-19 21:00:00,0.0
2020-10-19 22:00:00,0.0
2020-10-19 23:00:00,0.0
2020-10-20 00:00:00,0.0
2020-10-20 01:00:00,0.0
2020-10-20 02:00:00,0.0
2020-10-20 03:00:00,0.0
2020-10-20 04:00:00,0.0
2020-10-20 05:00:00,0.0
2020-10-20 06:00:00,0.3125
2020-10-20 07:00:00,4.3
2020-10-20 08:00:00,6.625
2020-10-20 09:00:00,11.6
2020-10-20 10:00:00,11.925
2020-10-20 11:00:00,21.5625
2020-10-20 12:00:00,15.4375
2020-10-20 13:00:00,7.725
2020-10-20 14:00:00,7.375
2020-10-20 15:00:00,5.9875
2020-10-20 16:00:00,0.5
2020-10-20 17:00:00,0.0
2020-10-20 18:00:00,0.0
2020-10-20 19:00:00,0.0
2020-10-20 20:00:00,0.0
2020-10-20 21:00:00,0.0
2020-10-20 22:00:00,0.0
2020-10-20 23:00:00,0.0
2020-10-21 00:00:00,0.0
2020-10-21 01:00:00,0.0
2020-10-21 02:00:00,0.0
2020-10-21 03:00:00,0.0
2020-10-21 04:00:00,0.0
2020-10-21 05:00:00,0.0
2020-10-21 06:00:00,0.0375
2020-10-21 07:00:00,2.1125
2020-10-21 08:00:00,8.225
2020-10-21 09:00:00,11.825
2020-10-21 10:00:00,17.0625
2020-10-21 11:00:00,39.5125
2020-10-21 12:00:00,62.0875
2020-10-21 13:00:00,25.25
2020-10-21 14:00:00,25.3125
2020-10-21 15:00:00,10.6625
2020-10-21 16:00:00,1.825
2020-10-21 17:00:00,0.0
2020-10-21 18:00:00,0.0
2020-10-21 19:00:00,0.0
2020-10-21 20:00:00,0.0
2020-10-21 21:00:00,0.0
2020-10-21 22:00:00,0.0
2020-10-21 23:00:00,0.0
2020-10-22 00:00:00,0.0
2020-10-22 01:00:00,0.0
2020-10-22 02:00:00,0.0
2020-10-22 03:00:00,0.0
2020-10-22 04:00:00,0.0
2020-10-22 05:00:00,0.0
2020-10-22 06:00:00,0.5625
2020-10-22 07:00:00,8.85
2020-10-22 08:00:00,11.25
2020-10-22 09:00:00,14.2875
2020-10-22 10:00:00,29.3375
2020-10-22 11:00:00,28.8375
2020-10-22 12:00:00,20.1875
2020-10-22 13:00:00,20.5875
2020-10-22 14:00:00,15.0
2020-10-22 15:00:00,10.25
2020-10-22 16:00:00,2.2375
2020-10-22 17:00:00,0.0
2020-10-22 18:00:00,0.0
2020-10-22 19:00:00,0.0
2020-10-22 20:00:00,0.0
2020-10-22 21:00:00,0.0
2020-10-22 22:00:00,0.0
2020-10-22 23:00:00,0.0
2020-10-23 00:00:00,0.0
2020-10-23 01:00:00,0.0
2020-10-23 02:00:00,0.0
2020-10-23 03:00:00,0.0
2020-10-23 04:00:00,0.0
2020-10-23 05:00:00,0.0
2020-10-23 06:00:00,0.05
2020-10-23 07:00:00,1.4875
2020-10-23 08:00:00,2.1875
2020-10-23 09:00:00,7.4375
2020-10-23 10:00:00,14.462499999999999
2020-10-23 11:00:00,17.3
2020-10-23 12:00:00,28.325000000000003
2020-10-23 13:00:00,14.2875
2020-10-23 14:00:00,24.5625
2020-10-23 15:00:00,10.825
2020-10-23 16:00:00,1.35
2020-10-23 17:00:00,0.0
2020-10-23 18:00:00,0.0
2020-10-23 19:00:00,0.0
2020-10-23 20:00:00,0.0
2020-10-23 21:00:00,0.0
2020-10-23 22:00:00,0.0
2020-10-23 23:00:00,0.0
2020-10-24 00:00:00,0.0
2020-10-24 01:00:00,0.0
2020-10-24 02:00:00,0.0
2020-10-24 03:00:00,0.0
2020-10-24 04:00:00,0.0
2020-10-24 05:00:00,0.0
2020-10-24 06:00:00,0.3625
2020-10-24 07:00:00,4.9125
2020-10-24 08:00:00,7.5249999999999995
2020-10-24 09:00:00,9.5875
2020-10-24 10:00:00,23.5875
2020-10-24 11:00:00,23.025
2020-10-24 12:00:00,13.325
2020-10-24 13:00:00,13.7
2020-10-24 14:00:00,8.825
2020-10-24 15:00:00,6.6875
2020-10-24 16:00:00,0.775
2020-10-24 17:00:00,0.0
2020-10-24 18:00:00,0.0
2020-10-24 19:00:00,0.0
2020-10-24 20:00:00,0.0
2020-10-24 21:00:00,0.0
2020-10-24 22:00:00,0.0
2020-10-24 23:00:00,0.0
2020-10-25 00:00:00,0.0
2020-10-25 01:00:00,0.0
2020-10-25 02:00:00,0.0
2020-10-25 03:00:00,0.0
2020-10-25 04:00:00,0.0
2020-10-25 05:00:00,0.0
2020-10-25 06:00:00,0.0
2020-10-25 07:00:00,0.8625
2020-10-25 08:00:00,3.825
2020-10-25 09:00:00,8.85
2020-10-25 10:00:00,5.7875
2020-10-25 11:00:00,11.1375
2020-10-25 12:00:00,8.4125
2020-10-25 13:00:00,10.375
2020-10-25 14:00:00,4.2125
2020-10-25 15:00:00,1.55
2020-10-25 16:00:00,0.2875
2020-10-25 17:00:00,0.0
2020-10-25 18:00:00,0.0
2020-10-25 19:00:00,0.0
2020-10-25 20:00:00,0.0
2020-10-25 21:00:00,0.0
2020-10-25 22:00:00,0.0
2020-10-25 23:00:00,0.0
2020-10-26 00:00:00,0.0
2020-10-26 01:00:00,0.0
2020-10-26 02:00:00,0.0
2020-10-26 03:00:00,0.0
2020-10-26 04:00:00,0.0
2020-10-26 05:00:00,0.0
2020-10-26 06:00:00,0.125
2020-10-26 07:00:00,4.8
2020-10-26 08:00:00,14.675
2020-10-26 09:00:00,18.275
2020-10-26 10:00:00,33.05
2020-10-26 11:00:00,41.2375
2020-10-26 12:00:00,36.65
2020-10-26 13:00:00,30.4875
2020-10-26 14:00:00,6.625
2020-10-26 15:00:00,2.0999999999999996
2020-10-26 16:00:00,0.3625
2020-10-26 17:00:00,0.0
2020-10-26 18:00:00,0.0
2020-10-26 19:00:00,0.0
2020-10-26 20:00:00,0.0
2020-10-26 21:00:00,0.0
2020-10-26 22:00:00,0.0
2020-10-26 23:00:00,0.0
2020-10-27 00:00:00,0.0
2020-10-27 01:00:00,0.0
2020-10-27 02:00:00,0.0
2020-10-27 03:00:00,0.0
2020-10-27 04:00:00,0.0
2020-10-27 05:00:00,0.0
2020-10-27 06:00:00,0.41250000000000003
2020-10-27 07:00:00,6.95
2020-10-27 08:00:00,21.525
2020-10-27 09:00:00,16.1125
2020-10-27 10:00:00,12.55
2020-10-27 11:00:00,25.825
2020-10-27 12:00:00,18.8375
2020-10-27 13:00:00,27.375
2020-10-27 14:00:00,15.4
2020-10-27 15:00:00,5.0875
2020-10-27 16:00:00,0.7374999999999999
2020-10-27 17:00:00,0.0
2020-10-27 18:00:00,0.0
2020-10-27 19:00:00,0.0
2020-10-27 20:00:00,0.0
2020-10-27 21:00:00,0.0
2020-10-27 22:00:00,0.0
2020-10-27 23:00:00,0.0
2020-10-28 00:00:00,0.0
2020-10-28 01:00:00,0.0
2020-10-28 02:00:00,0.0
2020-10-28 03:00:00,0.0
2020-10-28 04:00:00,0.0
2020-10-28 05:00:00,0.0
2020-10-28 06:00:00,0.75
2020-10-28 07:00:00,8.375
2020-10-28 08:00:00,20.3125
2020-10-28 09:00:00,38.1625
2020-10-28 10:00:00,27.8625
2020-10-28 11:00:00,50.125
2020-10-28 12:00:00,39.0625
2020-10-28 13:00:00,31.8375
2020-10-28 14:00:00,16.375
2020-10-28 15:00:00,3.0749999999999997
2020-10-28 16:00:00,0.375
2020-10-28 17:00:00,0.0
2020-10-28 18:00:00,0.0
2020-10-28 19:00:00,0.0
2020-10-28 20:00:00,0.0
2020-10-28 21:00:00,0.0
2020-10-28 22:00:00,0.0
2020-10-28 23:00:00,0.0
2020-10-29 00:00:00,0.0
2020-10-29 01:00:00,0.0
2020-10-29 02:00:00,0.0
2020-10-29 03:00:00,0.0
2020-10-29 04:00:00,0.0
2020-10-29 05:00:00,0.0
2020-10-29 06:00:00,0.3375
2020-10-29 07:00:00,8.7125
2020-10-29 08:00:00,11.5875
2020-10-29 09:00:00,16.875
2020-10-29 10:00:00,21.25
2020-10-29 11:00:00,24.925
2020-10-29 12:00:00,15.2
2020-10-29 13:00:00,11.175
2020-10-29 14:00:00,5.125
2020-10-29 15:00:00,2.8375
2020-10-29 16:00:00,0.2375
2020-10-29 17:00:00,0.0
2020-10-29 18:00:00,0.0
2020-10-29 19:00:00,0.0
2020-10-29 20:00:00,0.0
2020-10-29 21:00:00,0.0
2020-10-29 22:00:00,0.0
2020-10-29 23:00:00,0.0
2020-10-30 00:00:00,0.0
2020-10-30 01:00:00,0.0
2020-10-30 02:00:00,0.0
2020-10-30 03:00:00,0.0
2020-10-30 04:00:00,0.0
2020-10-30 05:00:00,0.0
2020-10-30 06:00:00,0.0
2020-10-30 07:00:00,2.5250000000000004
2020-10-30 08:00:00,6.7375
2020-10-30 09:00:00,8.8125
2020-10-30 10:00:00,14.4875
2020-10-30 11:00:00,23.8375
2020-10-30 12:00:00,13.8375
2020-10-30 13:00:00,12.3625
2020-10-30 14:00:00,9.7625
2020-10-30 15:00:00,4.7250000000000005
2020-10-30 16:00:00,0.275
2020-10-30 17:00:00,0.0
2020-10-30 18:00:00,0.0
2020-10-30 19:00:00,0.0
2020-10-30 20:00:00,0.0
2020-10-30 21:00:00,0.0
2020-10-30 22:00:00,0.0
2020-10-30 23:00:00,0.0
2020-10-31 00:00:00,0.0
2020-10-31 01:00:00,0.0
2020-10-31 02:00:00,0.0
2020-10-31 03:00:00,0.0
2020-10-31 04:00:00,0.0
2020-10-31 05:00:00,0.0
2020-10-31 06:00:00,0.1875
2020-10-31 07:00:00,5.5125
2020-10-31 08:00:00,12.2375
2020-10-31 09:00:00,43.3375
2020-10-31 10:00:00,65.6625
2020-10-31 11:00:00,71.1125
2020-10-31 12:00:00,68.0875
2020-10-31 13:00:00,37.125
2020-10-31 14:00:00,17.7625
2020-10-31 15:00:00,5.975
2020-10-31 16:00:00,0.25
2020-10-31 17:00:00,0.0
2020-10-31 18:00:00,0.0
2020-10-31 19:00:00,0.0
2020-10-31 20:00:00,0.0
2020-10-31 21:00:00,0.0
2020-10-31 22:00:00,0.0
2020-10-31 23:00:00,0.0
2020-11-01 00:00:00,0.0
2020-11-01 01:00:00,0.0
